University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,Employer Reputation Rank,Academic Reputation Rank,H-index Citations Rank,International Research Network Rank,Citations per Paper Rank,Employer Reputation Score,Academic Reputation Score,H-index Citations Score,International Research Network Score,Citations per Paper Score
Universidad Nacional de La Plata (UNLP),/universities/universidad-nacional-de-la-plata-unlp,Latin America,Argentina,La Plata,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-la-plata-unlp_1690_small.jpg,63.7,231,,False,False,210,159,386,n/a,401+,64.2,73,35.5,n/a,58.9
University of Basel,/universities/university-basel,Europe,Switzerland,Basel,https://www.topuniversities.com/sites/default/files/university-of-basel_46_small.jpg,63.7,232,,False,False,401+,217,205,173,221,48.8,69.8,58,42.4,75.1
University of Kent,/universities/university-kent,Europe,United Kingdom,Canterbury,https://www.topuniversities.com/sites/default/files/university-of-kent_315_small.jpg,63.7,233,,False,False,394,300,52,261,161,54.7,66,77.6,31.5,76.9
University of Wollongong,/universities/university-wollongong,Oceania,Australia,Wollongong,https://www.topuniversities.com/sites/default/files/university-of-wollongong_680_small.jpg,63.7,234,6,False,False,280,401+,72,48,81,60.4,61.6,74.5,62.7,79.5
Wuhan University,/universities/wuhan-university,Asia,China (Mainland),Wuhan,https://www.topuniversities.com/sites/default/files/wuhan-university_889_small.jpg,63.7,235,,False,False,57,318,386,367,294,75.2,65.5,35.5,24.9,72.4
Concordia University,/universities/concordia-university,North America,Canada,Montreal,https://www.topuniversities.com/sites/default/files/concordia-university_592560cf2aeae70239af4b0e_small.jpg,63.6,236,,False,False,374,245,205,317,268,55.6,68.6,58,29.6,73.5
Gadjah Mada University,/universities/gadjah-mada-university,Asia,Indonesia,Yogyakarta,https://www.topuniversities.com/sites/default/files/gadjah-mada-university_219_small.jpg,63.6,237,,False,False,90,200,386,401+,401+,72.8,70.6,35.5,9.1,47.1
Rheinische Friedrich-Wilhelms-Universität Bonn,/universities/rheinische-friedrich-wilhelms-universitat-bonn,Europe,Germany,Bonn,https://www.topuniversities.com/sites/default/files/rheinische-friedrich-wilhelms-universitt-bonn_592560cf2aeae70239af4ac1_small.jpg,63.6,238,,False,False,401+,183,269,219,361,49.6,71.6,52.1,37.1,65.7
Tecnológico de Monterrey,/universities/tecnologico-de-monterrey,Latin America,Mexico,Monterrey,https://www.topuniversities.com/sites/default/files/instituto-tecnolgico-y-de-estudios-superiores-de-monterrey_592560cf2aeae70239af4cd6_small.jpg,63.6,239,6,False,False,18,191,n/a,n/a,401+,84.9,71.2,n/a,n/a,51.7
University of Galway,/universities/university-galway,Europe,Ireland,Galway,https://www.topuniversities.com/sites/default/files/230111113541am417642Logo-QS-48x48.jpg,63.6,240,,False,False,271,254,269,377,271,60.7,68.1,52.1,23.9,73.4
University of Illinois at Chicago (UIC),/universities/university-illinois-chicago-uic,North America,United States,Chicago,https://www.topuniversities.com/sites/default/files/university-of-illinois-chicago-uic_592560cf2aeae70239af4b9a_small.jpg,63.6,241,,False,False,242,318,205,249,101,61.9,65.5,58,33.3,78.9
University of Ottawa,/universities/university-ottawa,North America,Canada,Ottawa,https://www.topuniversities.com/sites/default/files/university-of-ottawa_475_small.jpg,63.6,242,,False,False,205,329,159,384,122,64.5,65,63,22.7,78.1
Cairo University,/universities/cairo-university,Africa,Egypt,Giza,https://www.topuniversities.com/sites/default/files/cairo-university_80_small.jpg,63.5,243,,False,False,69,289,386,265,401+,74.4,66.5,35.5,30.5,60
Osaka University,/universities/osaka-university,Asia,Japan,Osaka City,https://www.topuniversities.com/sites/default/files/osaka-university_472_small.jpg,63.5,244,,False,False,163,210,401+,265,377,67.1,70.1,22.4,30.5,64.7
Purdue University,/universities/purdue-university,North America,United States,West Lafayette,https://www.topuniversities.com/sites/default/files/230619052213pm191066PU-SIG-Logo-RGB--PU-V-Full-RGB-48x48.jpg,63.5,245,,False,False,147,401+,115,177,72,68.4,61.2,67.3,41.9,79.8
"Sofia University ""St. Kliment Ohridski""",/universities/sofia-university-st-kliment-ohridski,Europe,Bulgaria,Sofia,https://www.topuniversities.com/sites/default/files/sofia-university-st.-kliment-ohridski_592560cf2aeae70239af5654_small.jpg,63.5,246,,False,False,113,149,401+,n/a,401+,70.7,73.4,22.4,n/a,48.2
Scuola Normale Superiore,/universities/scuola-normale-superiore,Europe,Italy,Pisa,https://www.topuniversities.com/sites/default/files/scuola-normale-superiore-di-pisa_25824_small.jpg,63.4,247,,False,False,309,145,325,n/a,401+,58.7,73.6,44.8,n/a,55.3
University of Aberdeen,/universities/university-aberdeen,Europe,United Kingdom,Aberdeen,https://www.topuniversities.com/sites/default/files/university-of-aberdeen_592560cf2aeae70239af4a8b_small.jpg,63.4,248,,False,False,333,340,98,146,241,57.7,64.5,71.1,44.9,74.6
Universität Konstanz,/universities/universitat-konstanz,Europe,Germany,Konstanz,https://www.topuniversities.com/sites/default/files/universitt-konstanz_323_small.jpg,63.4,249,,False,False,401+,204,205,149,256,45.7,70.3,58,44.6,73.8
Western University,/universities/western-university,North America,Canada,London,https://www.topuniversities.com/sites/default/files/the-university-of-western-ontario_674_small.jpg,63.4,250,6,False,False,217,376,98,243,136,63.9,63,71.1,33.8,77.7
Loughborough University,/universities/loughborough-university,Europe,United Kingdom,Loughborough,https://www.topuniversities.com/sites/default/files/loughborough-university_592560cf2aeae70239af4bf3_small.jpg,63.3,251,6,False,False,302,321,269,96,150,58.9,65.4,52.1,52.3,77.2
Rice University,/universities/rice-university,North America,United States,Houston,https://www.topuniversities.com/sites/default/files/rice-university_524_small.jpg,63.3,252,,False,False,368,275,115,386,163,56,67,67.3,21.9,76.8
University College Cork,/universities/university-college-cork,Europe,Ireland,Cork,https://www.topuniversities.com/sites/default/files/university-college-cork_142_small.jpg,63.3,253,,False,False,271,270,205,401+,273,60.7,67.3,58,19.2,73.3
Universidade Nova de Lisboa,/universities/universidade-nova-de-lisboa,Europe,Portugal,Lisbon,https://www.topuniversities.com/sites/default/files/universidade-nova-de-lisboa_460_small.jpg,63.2,254,,False,False,401+,238,115,243,330,49.7,68.8,67.3,33.8,69.5
Università degli studi Roma Tre,/universities/universita-degli-studi-roma-tre,Europe,Italy,Rome,https://www.topuniversities.com/sites/default/files/universit-degli-studi-roma-tre_15002_small.jpg,63.2,255,,False,False,401+,156,325,328,397,49.1,73.2,44.8,28.4,62.7
Ewha Womans University,/universities/ewha-womans-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/ewha-womans-university_592560cf2aeae70239af4b38_small.jpg,63.1,256,,False,False,293,177,325,n/a,384,59.4,71.8,44.8,n/a,64
Jawaharlal Nehru University,/universities/jawaharlal-nehru-university,Asia,India,New Delhi,https://www.topuniversities.com/sites/default/files/jawaharlal-nehru-university_302_small.jpg,63.1,257,,False,False,355,152,325,n/a,401+,56.5,73.3,44.8,n/a,59.8
KAIST - Korea Advanced Institute of Science & Technology,/universities/kaist-korea-advanced-institute-science-technology,Asia,South Korea,Daejeon,https://www.topuniversities.com/sites/default/files/kaist-korea-advanced-institute-of-science-technology_324_small.jpg,63.1,258,,False,False,101,363,325,265,111,71.6,63.4,44.8,30.5,78.6
Université de Strasbourg,/universities/universite-de-strasbourg,Europe,France,Strasbourg,https://www.topuniversities.com/sites/default/files/universit-de-strasbourg_578_small.jpg,63.1,259,,False,False,394,193,325,265,390,54.7,70.9,44.8,30.5,63.5
Universidad Iberoamericana IBERO,/universities/universidad-iberoamericana-ibero,Latin America,Mexico,Mexico City,https://www.topuniversities.com/sites/default/files/universidad-iberoamericana-uia_592560cf2aeae70239af4b96_small.jpg,62.9,260,,False,False,57,172,401+,n/a,401+,75.2,72.2,22.4,n/a,38.4
University of Porto,/universities/university-porto,Europe,Portugal,Porto,https://www.topuniversities.com/sites/default/files/220603114500am903324university-of-porto-logo-48x48.jpg,62.8,261,,False,False,401+,259,269,204,280,53.2,68,52.1,38.7,73.1
Dartmouth College,/universities/dartmouth-college,North America,United States,Hanover,https://www.topuniversities.com/sites/default/files/dartmouth-college_592560cf2aeae70239af4b1c_small.jpg,62.7,262,,False,False,175,374,159,393,163,66.2,63.1,63,21.3,76.8
Eötvös Loránd University,/universities/eotvos-lorand-university,Europe,Hungary,Budapest,https://www.topuniversities.com/sites/default/files/etvs-lornd-university_366_small.jpg,62.7,263,,False,False,401+,202,325,233,381,52.5,70.4,44.8,35.3,64.3
Masaryk University,/universities/masaryk-university,Europe,Czechia,Brno,https://www.topuniversities.com/sites/default/files/masaryk-university_592560cf2aeae70239af4d5a_small.jpg,62.7,264,,False,False,401+,242,325,133,280,51.4,68.7,44.8,46.8,73.1
Sungkyunkwan University (SKKU),/universities/sungkyunkwan-universityskku,Asia,South Korea,Suwon,https://www.topuniversities.com/sites/default/files/sungkyunkwan-universityskku_592560cf2aeae70239af4cc9_small.jpg,62.7,265,,False,False,154,254,386,401+,364,67.7,68.1,35.5,15.5,65.3
University of Florence,/universities/university-florence,Europe,Italy,Florence,https://www.topuniversities.com/sites/default/files/university-of-florence_208_small.jpg,62.7,266,,False,False,401+,176,386,349,368,53.3,71.9,35.5,26.6,65.1
University of Florida,/universities/university-florida,North America,United States,Gainesville,https://www.topuniversities.com/sites/default/files/university-of-florida_212_small.jpg,62.7,267,,False,False,309,376,159,89,150,58.7,63,63,53.4,77.2
Université Grenoble Alpes,/universities/universite-grenoble-alpes,Europe,France,Grenoble,https://www.topuniversities.com/sites/default/files/universit-grenoble-alpes_592560cf2aeae70239af5ab2_small.jpg,62.7,268,,False,False,374,321,269,64,283,55.6,65.4,52.1,59.1,73
Université Lumière Lyon 2,/universities/universite-lumiere-lyon-2,Europe,France,Lyon,https://www.topuniversities.com/sites/default/files/universit-lumire-lyon-2_592560cf2aeae70239af4bf9_small.jpg,62.7,269,,False,False,401+,157,325,248,397,45.7,73.1,44.8,33.7,62.7
Ural Federal University - UrFU,/universities/ural-federal-university-urfu,Europe,Russia,Ekaterinburg,https://www.topuniversities.com/sites/default/files/ural-federal-university-urfu_592560cf2aeae70239af505a_small.jpg,62.7,270,,False,True,75,311,325,393,401+,74.1,65.8,44.8,21.3,53.3
Imperial College London,/universities/imperial-college-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/imperial-college-london_592560cf2aeae70239af4be8_small.jpg,62.6,271,,False,False,57,401+,325,196,15,75.2,59.6,44.8,40,85.2
Pontificia Universidad Católica de Valparaíso,/universities/pontificia-universidad-catolica-de-valparaiso,Latin America,Chile,Valparaíso,https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-de-valparaso_733_small.jpg,62.6,272,,False,False,194,214,386,401+,401+,65,69.9,35.5,15.5,55.8
University of Delhi,/universities/university-delhi,Asia,India,New Delhi,https://www.topuniversities.com/sites/default/files/university-of-delhi_156_small.jpg,62.6,273,,False,False,241,177,401+,265,401+,62,71.8,22.4,30.5,51.8
"Sun Yat-sen University, Guangzhou",/universities/sun-yat-sen-university-guangzhou,Asia,China (Mainland),Guangzhou,https://www.topuniversities.com/sites/default/files/sun-yat-sen-university_888_small.jpg,62.5,274,,False,False,159,369,205,401+,194,67.3,63.2,58,20.4,76
"University of California, Santa Cruz",/universities/university-california-santa-cruz,North America,United States,Santa Cruz,https://www.topuniversities.com/sites/default/files/university-of-california-santa-cruz_92_small.jpg,62.5,275,,False,False,401+,286,98,328,31,47.9,66.6,71.1,28.4,82.7
University of Rochester,/universities/university-rochester,North America,United States,Rochester,https://www.topuniversities.com/sites/default/files/university-of-rochester_592560cf2aeae70239af4c96_small.jpg,62.5,276,,False,False,238,361,205,357,27,62.5,63.5,58,26.1,83.3
University of Antwerp,/universities/university-antwerp,Europe,Belgium,Antwerp,https://www.topuniversities.com/sites/default/files/220301072725am708442Logo-UAntwerpen-48x48.jpg,62.4,277,,False,False,401+,318,52,204,188,48,65.5,77.6,38.7,76.2
Abai Kazakh National Pedagogical University,/universities/abai-kazakh-national-pedagogical-university,Asia,Kazakhstan,Almaty,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,62.3,278,4,False,False,232,90,n/a,n/a,401+,62.7,77.7,n/a,n/a,42.3
University of East Anglia (UEA),/universities/university-east-anglia-uea,Europe,United Kingdom,Norwich,https://www.topuniversities.com/sites/default/files/university-of-east-anglia-uea_637_small.jpg,62.3,279,,False,False,401+,333,159,103,53,50.4,64.8,63,51.2,80.6
Université Paris-Nanterre,/universities/universite-paris-nanterre,Europe,France,Paris,https://www.topuniversities.com/sites/default/files/universit-paris-ouest-nanterre-la-dfense_489_small.jpg,62.2,280,,False,False,401+,169,325,128,400,41.5,72.4,44.8,47.6,62.6
Bogaziçi Üniversitesi,/universities/bogazici-universitesi,Asia,Türkiye,Istanbul,https://www.topuniversities.com/sites/default/files/bogazii-niversitesi_1575_small.jpg,62.1,281,,False,False,169,374,205,265,352,66.7,63.1,58,30.5,66.6
Istanbul University,/universities/istanbul-university,Asia,Türkiye,Istanbul,https://www.topuniversities.com/sites/default/files/istanbul-university_592560cf2aeae70239af4bac_small.jpg,62.1,282,,False,False,104,204,401+,n/a,401+,71.4,70.3,22.4,n/a,52.9
HUFS - Hankuk (Korea) University of Foreign Studies ,/universities/hufs-hankuk-korea-university-foreign-studies,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/hufs-hankuk-korea-university-of-foreign-studies_1054_small.jpg,62,283,,False,False,251,212,401+,265,401+,61.5,70,22.4,30.5,59.7
Johannes Gutenberg Universität Mainz,/universities/johannes-gutenberg-universitat-mainz,Europe,Germany,Mainz,https://www.topuniversities.com/sites/default/files/johannes-gutenberg-universitt-mainz_382_small.jpg,62,284,,False,False,401+,230,325,74,289,43.9,69.3,44.8,57.3,72.8
Pontifícia Universidade Católica do Rio de Janeiro,/universities/pontificia-universidade-catolica-do-rio-de-janeiro,Latin America,Brazil,Rio de Janeiro,https://www.topuniversities.com/sites/default/files/pontifcia-universidade-catlica-do-rio-de-janeiro_526_small.jpg,62,285,,False,False,203,235,269,n/a,401+,64.6,69,52.1,n/a,50.5
Universidad Diego Portales (UDP),/universities/universidad-diego-portales-udp,Latin America,Chile,Santiago,https://www.topuniversities.com/sites/default/files/universidad-diego-portales-udp_159_small.jpg,62,286,,False,False,212,250,386,401+,401+,64.1,68.3,35.5,20.5,59.5
Universite libre de Bruxelles,/universities/universite-libre-de-bruxelles,Europe,Belgium,Brussels,https://www.topuniversities.com/sites/default/files/universite-libre-de-bruxelles_75_small.jpg,62,287,,False,False,306,250,386,363,318,58.8,68.3,35.5,25.3,70.7
Western Sydney University,/universities/western-sydney-university,Oceania,Australia,Milperra,https://www.topuniversities.com/sites/default/files/western-sydney-university_848_small.jpg,62,288,5,False,False,389,343,115,221,251,54.9,64.3,67.3,36.9,74.1
"El Colegio de México, A.C.",/universities/el-colegio-de-mexico-ac,Latin America,Mexico,Mexico City,https://www.topuniversities.com/sites/default/files/el-colegio-de-mxico-a.c._592560cf2aeae70239af547b_small.jpg,61.9,289,,False,False,401+,102,386,n/a,401+,49.9,76.9,35.5,n/a,40.9
Fordham University ,/universities/fordham-university,North America,United States,New York City,https://www.topuniversities.com/sites/default/files/fordham-university_814_small.jpg,61.9,290,,False,False,401+,339,72,265,287,53,64.6,74.5,30.5,72.9
Universitat de Valencia,/universities/universitat-de-valencia,Europe,Spain,València,https://www.topuniversities.com/sites/default/files/universitat-de-valencia_647_small.jpg,61.9,291,,False,False,386,280,269,204,355,55,66.8,52.1,38.7,66.3
University of Tartu,/universities/university-tartu,Europe,Estonia,Tartu,https://www.topuniversities.com/sites/default/files/university-of-tartu_592560cf2aeae70239af4d08_small.jpg,61.9,292,,False,False,401+,248,325,149,388,52.5,68.4,44.8,44.6,63.8
University of Naples - Federico II,/universities/university-naples-federico-ii,Europe,Italy,Naples,https://www.topuniversities.com/sites/default/files/university-of-naples-federico-ii_432_small.jpg,61.8,293,,False,False,300,245,386,349,370,59,68.6,35.5,26.6,65
University of Oregon,/universities/university-oregon,North America,United States,Eugene,https://www.topuniversities.com/sites/default/files/university-of-oregon_592560cf2aeae70239af4c58_small.jpg,61.8,294,,False,False,300,395,115,258,94,59,62.3,67.3,32.2,79.1
University of Witwatersrand,/universities/university-witwatersrand,Africa,South Africa,Johannesburg,https://www.topuniversities.com/sites/default/files/university-of-the-witwatersrand_679_small.jpg,61.8,295,,False,False,368,363,159,168,221,56,63.4,63,43.1,75.1
Université du Québec,/universities/universite-du-quebec,North America,Canada,Québec,https://www.topuniversities.com/sites/default/files/universit-du-qubec_512_small.jpg,61.8,296,,False,False,318,359,269,87,289,58.1,63.6,52.1,53.8,72.8
Aristotle University of Thessaloniki,/universities/aristotle-university-thessaloniki,Europe,Greece,Thessaloniki,https://www.topuniversities.com/sites/default/files/aristotle-university-of-thessaloniki_24_small.jpg,61.7,297,,False,False,327,263,269,401+,335,57.8,67.7,52.1,8.2,68.7
Emory University,/universities/emory-university,North America,United States,Atlanta,https://www.topuniversities.com/sites/default/files/emory-university_185_small.jpg,61.7,298,,False,False,401+,311,205,349,186,54.2,65.8,58,26.6,76.4
UNESP,/universities/unesp,Latin America,Brazil,Sao Paulo,https://www.topuniversities.com/sites/default/files/unesp_492_small.jpg,61.7,299,,False,False,90,295,386,401+,401+,72.8,66.1,35.5,15.5,54.2
Universiti Kebangsaan Malaysia (UKM),/universities/universiti-kebangsaan-malaysia-ukm,Asia,Malaysia,Bangi,https://www.topuniversities.com/sites/default/files/universiti-kebangsaan-malaysia-ukm_384_small.jpg,61.7,300,5,False,False,274,204,401+,386,401+,60.6,70.3,22.4,21.9,62
University of Lausanne,/universities/university-lausanne,Europe,Switzerland,Lausanne,https://www.topuniversities.com/sites/default/files/university-of-lausanne_592560cf2aeae70239af4bd3_small.jpg,61.7,301,,False,False,401+,278,269,265,315,54.1,66.9,52.1,30.5,71.2
Georgia Institute of Technology,/universities/georgia-institute-technology,North America,United States,Atlanta,https://www.topuniversities.com/sites/default/files/georgia-institute-of-technology_225_small.jpg,61.6,302,,False,False,96,401+,269,328,22,72.1,59.3,52.1,28.4,83.7
Griffith University,/universities/griffith-university,Oceania,Australia,Nathan,https://www.topuniversities.com/sites/default/files/griffith-university_242_small.jpg,61.6,303,,False,False,401+,343,205,115,227,53,64.3,58,49.5,75
Hong Kong Baptist University,/universities/hong-kong-baptist-university,Asia,Hong Kong SAR,Hong Kong,https://www.topuniversities.com/sites/default/files/hong-kong-baptist-university_893_small.jpg,61.6,304,,False,False,327,272,325,401+,254,57.8,67.2,44.8,16.1,73.9
University of Colorado Boulder,/universities/university-colorado-boulder,North America,United States,Boulder,https://www.topuniversities.com/sites/default/files/university-of-colorado-boulder_137_small.jpg,61.6,305,,False,False,377,401+,72,95,117,55.4,60.7,74.5,52.4,78.3
Vanderbilt University,/universities/vanderbilt-university,North America,United States,Nashville,https://www.topuniversities.com/sites/default/files/vanderbilt-university_649_small.jpg,61.6,306,,False,False,401+,353,72,317,150,51.9,63.9,74.5,29.6,77.2
"Adam Mickiewicz University, Poznań",/universities/adam-mickiewicz-university-poznan,Europe,Poland,Poznań,https://www.topuniversities.com/sites/default/files/adam-mickiewicz-university-pozna_592560e29988f300e2321163_small.jpg,61.5,307,,False,False,401+,248,269,108,401+,47.1,68.4,52.1,49.9,61.7
Pratt Institute,/universities/pratt-institute,North America,United States,New York City,https://www.topuniversities.com/sites/default/files/pratt-institute_592560de9988f300e2320747_small.jpg,61.4,308,,False,False,396,110,401+,n/a,401+,54.5,76.5,22.4,n/a,39.1
University of Turku,/universities/university-turku,Europe,Finland,Turku,https://www.topuniversities.com/sites/default/files/university-of-turku_592560cf2aeae70239af4cfe_small.jpg,61.4,309,,False,False,401+,267,269,142,81,43.9,67.5,52.1,45.4,79.5
Erasmus University Rotterdam ,/universities/erasmus-university-rotterdam,Europe,Netherlands,Rotterdam,https://www.topuniversities.com/sites/default/files/erasmus-university-rotterdam_190_small.jpg,61.3,310,,False,False,242,401+,269,91,11,61.9,59.8,52.1,53.3,86.7
La Trobe University,/universities/la-trobe-university,Oceania,Australia,Melbourne,https://www.topuniversities.com/sites/default/files/220913045650am561995LTU-Int-V-RGB-JPG-48x48.jpg,61.3,311,6,False,False,389,386,159,138,227,54.9,62.8,63,46.3,75
Universidad de la República (Udelar),/universities/universidad-de-la-republica-udelar,Latin America,Uruguay,Montevideo,https://www.topuniversities.com/sites/default/files/universidad-de-la-repblica-udelar_592560cf2aeae70239af515e_small.jpg,61.3,312,,False,False,201,219,386,n/a,401+,64.7,69.7,35.5,n/a,51.5
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),/universities/universitat-politecnica-de-catalunya-barcelonatech-upc,Europe,Spain,Barcelona,https://www.topuniversities.com/sites/default/files/universitat-politcnica-de-catalunya_103_small.jpg,61.3,313,,False,False,219,334,386,357,191,63.8,64.7,35.5,26.1,76.1
Universiti Putra Malaysia (UPM),/universities/universiti-putra-malaysia-upm,Asia,Malaysia,Seri Kembangan,https://www.topuniversities.com/sites/default/files/universiti-putra-malaysia-upm_385_small.jpg,61.3,314,5,False,False,278,300,325,265,397,60.5,66,44.8,30.5,62.7
National Cheng Kung University (NCKU),/universities/national-cheng-kung-university-ncku,Asia,Taiwan,Tainan City,https://www.topuniversities.com/sites/default/files/230407032250am673777NCKU-Alt-GraphicSignature-NL-RGB-AW-48x48.jpg,61.2,315,,False,False,203,232,401+,n/a,333,64.6,69.1,22.4,n/a,68.9
Curtin University,/universities/curtin-university,Oceania,Australia,Perth,https://www.topuniversities.com/sites/default/files/curtin-university_150_small.jpg,61.1,316,6,False,False,335,401+,159,133,49,57.5,60.7,63,46.8,80.9
Technische Universität Berlin (TU Berlin),/universities/technische-universitat-berlin-tu-berlin,Europe,Germany,Berlin,https://www.topuniversities.com/sites/default/files/technische-universitt-berlin-tu-berlin_595_small.jpg,61.1,317,,False,False,259,389,159,393,265,61.1,62.6,63,21.3,73.6
"The University of Newcastle, Australia (UON)",/universities/university-newcastle-australia-uon,Oceania,Australia,Callaghan,https://www.topuniversities.com/sites/default/files/the-university-of-newcastle-australia-uon_449_small.jpg,61.1,318,,False,False,302,382,159,401+,144,58.9,62.9,63,21.1,77.5
University of Coimbra,/universities/university-coimbra,Europe,Portugal,Coimbra,https://www.topuniversities.com/sites/default/files/university-of-coimbra_592560cf2aeae70239af4b07_small.jpg,61.1,319,5,False,False,401+,280,159,328,319,48.1,66.8,63,28.4,70.6
Kyung Hee University,/universities/kyung-hee-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/230330065433am364143%EB%8C%80%ED%95%99%ED%9C%98%EC%9E%A5-%ED%99%9C%EC%9A%A9%ED%98%95-A-48x48.jpg,61,320,,False,False,248,311,325,401+,367,61.6,65.8,44.8,18.8,65.2
Tel Aviv University,/universities/tel-aviv-university,Asia,Israel,Tel Aviv,https://www.topuniversities.com/sites/default/files/tel-aviv-university_592560cf2aeae70239af4cde_small.jpg,61,321,,False,False,401+,304,159,211,296,47.1,65.9,63,38,72.3
Texas A&M University,/universities/texas-am-university,North America,United States,College Station,https://www.topuniversities.com/sites/default/files/texas-am-university_592560cf2aeae70239af4ce2_small.jpg,61,322,,False,False,101,401+,205,221,197,71.6,58,58,36.9,75.9
The American University in Cairo,/universities/american-university-cairo,Africa,Egypt,Cairo,https://www.topuniversities.com/sites/default/files/the-american-university-in-cairo_36_small.jpg,61,323,,False,False,72,311,386,n/a,401+,74.2,65.8,35.5,n/a,53.2
University of Iowa,/universities/university-iowa,North America,United States,Iowa City,https://www.topuniversities.com/sites/default/files/university-of-iowa_592560cf2aeae70239af4baa_small.jpg,61,324,,False,False,401+,328,98,215,163,45,65.1,71.1,37.3,76.8
University of Kansas,/universities/university-kansas,North America,United States,Lawrence,https://www.topuniversities.com/sites/default/files/university-of-kansas_309_small.jpg,61,325,,False,False,313,350,269,393,81,58.5,64,52.1,21.3,79.5
University of Southern Denmark (SDU),/universities/university-southern-denmark-sdu,Europe,Denmark,Odense,https://www.topuniversities.com/sites/default/files/university-of-southern-denmark_592560cf2aeae70239af4c53_small.jpg,61,326,,False,False,401+,363,159,188,245,53.1,63.4,63,40.6,74.5
McMaster University,/universities/mcmaster-university,North America,Canada,Hamilton,https://www.topuniversities.com/sites/default/files/mcmaster-university_397_small.jpg,60.9,327,,False,False,229,401+,115,354,245,63,60.6,67.3,26.3,74.5
The Hong Kong University of Science and Technology,/universities/hong-kong-university-science-technology,Asia,Hong Kong SAR,Hong Kong,https://www.topuniversities.com/sites/default/files/the-hong-kong-university-of-science-and-technology_269_small.jpg,60.9,328,,False,False,86,376,401+,357,283,73.3,63,22.4,26.1,73
Tohoku University,/universities/tohoku-university,Asia,Japan,Sendai City,https://www.topuniversities.com/sites/default/files/tohoku-university_611_small.jpg,60.8,329,,False,False,206,304,325,401+,373,64.4,65.9,44.8,2.7,64.8
Dublin City University,/universities/dublin-city-university,Europe,Ireland,Dublin,https://www.topuniversities.com/sites/default/files/dublin-city-university_592560cf2aeae70239af4b27_small.jpg,60.7,330,,False,False,297,396,325,135,136,59.2,62.2,44.8,46.6,77.7
Ruhr-Universität Bochum,/universities/ruhr-universitat-bochum,Europe,Germany,Bochum,https://www.topuniversities.com/sites/default/files/ruhr-universitt-bochum_537_small.jpg,60.7,331,,False,False,401+,311,205,127,280,44.8,65.8,58,48.3,73.1
Washington State University,/universities/washington-state-university,North America,United States,Pullman,https://www.topuniversities.com/sites/default/files/washington-state-university_666_small.jpg,60.6,332,,False,False,206,401+,159,367,58,64.4,59.5,63,24.9,80.5
"Kingston University, London",/universities/kingston-university-london,Europe,United Kingdom,Kingston upon Thames,https://www.topuniversities.com/sites/default/files/kingston-university-london_592560cf2aeae70239af4bc2_small.jpg,60.5,333,,False,False,262,367,269,265,360,61,63.3,52.1,30.5,65.8
Stellenbosch University,/universities/stellenbosch-university,Africa,South Africa,Stellenbosch,https://www.topuniversities.com/sites/default/files/231205074857am619842su-logo-200x200-48x48.jpg,60.5,334,,False,False,397,396,115,168,338,54.4,62.2,67.3,43.1,68.3
University of Huddersfield,/universities/university-huddersfield,Europe,United Kingdom,Huddersfield,https://www.topuniversities.com/sites/default/files/university-of-huddersfield_592560cf2aeae70239af4cac_small.jpg,60.5,335,5,False,False,370,334,325,265,218,55.9,64.7,44.8,30.5,75.2
California Institute of Technology (Caltech),/universities/california-institute-technology-caltech,North America,United States,Pasadena,https://www.topuniversities.com/sites/default/files/california-institute-of-technology-caltech_94_small.jpg,60.4,336,,False,False,33,401+,269,328,273,79.2,56.3,52.1,28.4,73.3
Nottingham Trent University,/universities/nottingham-trent-university,Europe,United Kingdom,Nottingham,https://www.topuniversities.com/sites/default/files/nottingham-trent-university_592560cf2aeae70239af50e6_small.jpg,60.3,337,5,False,False,219,401+,205,135,132,63.8,58.3,58,46.6,77.9
Universidade de Santiago de Compostela,/universities/universidade-de-santiago-de-compostela,Europe,Spain,Santiago de Compostela,https://www.topuniversities.com/sites/default/files/universidade-de-santiago-de-compostela_547_small.jpg,60.3,338,,False,False,399,272,325,365,401+,54.3,67.2,44.8,25.1,60.3
École Normale Supérieure de Lyon,/universities/ecole-normale-superieure-de-lyon,Europe,France,Lyon,https://www.topuniversities.com/sites/default/files/cole-normale-suprieure-de-lyon_175_small.jpg,60.2,339,,False,False,401+,254,386,265,401+,52.7,68.1,35.5,30.5,61.1
Universiti Sains Malaysia (USM),/universities/universiti-sains-malaysia-usm,Asia,Malaysia,Gelugor,https://www.topuniversities.com/sites/default/files/universiti-sains-malaysia-usm_386_small.jpg,60.1,340,,False,False,287,232,n/a,328,326,60,69.1,n/a,28.4,70
