University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,International Research Network Rank,Academic Reputation Rank,Employer Reputation Rank,Citations per Paper Rank,H-index Citations Rank,International Research Network Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score
Queen's University Belfast,/universities/queens-university-belfast,Europe,United Kingdom,Belfast,https://www.topuniversities.com/sites/default/files/queens-university-belfast_592560cf2aeae70239af4c86_small.jpg,69.1,223,,False,False,87,340,257,81,173,81.6,63.2,62.7,89.7,78.6
Bandung Institute of Technology (ITB),/universities/bandung-institute-technology-itb,Asia,Indonesia,Bandung,https://www.topuniversities.com/sites/default/files/bandung-institute-of-technology-itb_41_small.jpg,69,224,,False,False,401+,82,108,401+,401+,42.2,77.7,71.5,61.3,61.2
Budapest University of Technology and Economics,/universities/budapest-university-technology-economics,Europe,Hungary,Budapest,https://www.topuniversities.com/sites/default/files/budapest-university-of-technology-and-economics_592560cf2aeae70239af4feb_small.jpg,69,225,,False,False,135,206,231,401+,401+,78.4,69.6,64.4,73.9,66.2
University of Ottawa,/universities/university-ottawa,North America,Canada,Ottawa,https://www.topuniversities.com/sites/default/files/university-of-ottawa_475_small.jpg,69,226,,False,False,74,357,197,290,230,82.9,62.5,65.8,83.2,76.5
Beihang University (former BUAA),/universities/beihang-university-former-buaa,Asia,China (Mainland),Beijing,https://www.topuniversities.com/sites/default/files/beihang-university-former-buaa_870_small.jpg,68.9,227,,False,False,388,155,401+,258,43,63.3,72.2,55.1,84,87.3
Aristotle University of Thessaloniki,/universities/aristotle-university-thessaloniki,Europe,Greece,Thessaloniki,https://www.topuniversities.com/sites/default/files/aristotle-university-of-thessaloniki_24_small.jpg,68.8,228,,False,False,126,263,296,295,256,78.9,67.2,60.7,83.1,75.1
Universitat Autònoma de Barcelona,/universities/universitat-autonoma-de-barcelona,Europe,Spain,Barcelona,https://www.topuniversities.com/sites/default/files/universitat-autnoma-de-barcelona_592560cf2aeae70239af4ab0_small.jpg,68.8,229,,False,False,231,312,209,176,279,73.5,64.6,65.1,86.4,74.1
Université catholique de Louvain (UCLouvain),/universities/universite-catholique-de-louvain-uclouvain,Europe,Belgium,Louvain-la-Neuve,https://www.topuniversities.com/sites/default/files/universit-catholique-de-louvain-uclouvain_592560cf2aeae70239af4aed_small.jpg,68.8,230,,False,False,272,258,246,184,315,70.2,67.4,63.2,86.1,72.6
National Yang Ming Chiao Tung University,/universities/national-yang-ming-chiao-tung-university,Asia,Taiwan,Hsinchu City,https://www.topuniversities.com/sites/default/files/230525091126am408938230525%40400x-100-48x48.jpg,68.7,231,,False,False,401+,174,237,401+,279,55.6,71.6,64.1,78.6,74.1
Swansea University,/universities/swansea-university,Europe,United Kingdom,Swansea,https://www.topuniversities.com/sites/default/files/220308050407pm529761Swansea-Uni-logo-200x200-photo-48x48.jpg,68.7,232,,False,False,242,300,200,130,375,72.2,65.2,65.7,87.7,69.6
Warsaw University of Technology,/universities/warsaw-university-technology,Europe,Poland,Warsaw,https://www.topuniversities.com/sites/default/files/warsaw-university-of-technology_592560cf2aeae70239af4d1a_small.jpg,68.7,233,,False,False,160,125,351,401+,382,76.8,74.4,58,69.9,69
Humboldt-Universität zu Berlin,/universities/humboldt-universitat-zu-berlin,Europe,Germany,Berlin,https://www.topuniversities.com/sites/default/files/humboldt-universitt-zu-berlin_272_small.jpg,68.6,234,,False,False,177,316,231,118,350,76.1,64.3,64.4,88.1,70.9
University of Massachusetts Amherst,/universities/university-massachusetts-amherst,North America,United States,Amherst,https://www.topuniversities.com/sites/default/files/university-of-massachusetts-amherst_592560cf2aeae70239af4c0e_small.jpg,68.6,235,,False,False,401+,263,246,47,269,61.8,67.2,63.2,91.6,74.6
Universidad Nacional de Colombia,/universities/universidad-nacional-de-colombia,Latin America,Colombia,Bogotá,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-colombia_592560cf2aeae70239af4b0b_small.jpg,68.5,236,,False,False,401+,188,99,401+,401+,51.5,70.6,72,70.8,64.7
Ludwig-Maximilians-Universität München,/universities/ludwig-maximilians-universitat-munchen,Europe,Germany,Munich,https://www.topuniversities.com/sites/default/files/ludwig-maximilians-universitt-mnchen_420_small.jpg,68.4,237,,False,False,151,277,279,164,329,77.3,66,61.4,86.8,72
University of Pisa,/universities/university-pisa,Europe,Italy,Pisa,https://www.topuniversities.com/sites/default/files/university-of-pisa_499_small.jpg,68.4,238,,False,False,224,251,279,349,256,74,67.5,61.4,80.9,75.1
Uppsala University,/universities/uppsala-university,Europe,Sweden,Uppsala,https://www.topuniversities.com/sites/default/files/uppsala-university_643_small.jpg,68.4,239,,False,False,32,305,362,190,230,88.4,65,57.6,86,76.5
Friedrich-Alexander-Universität Erlangen-Nürnberg,/universities/friedrich-alexander-universitat-erlangen-nurnberg,Europe,Germany,Erlangen,https://www.topuniversities.com/sites/default/files/220609081209am601836FAU-Logo-quadratisch-48x48.jpg,68.2,240,,False,False,101,214,401+,258,160,80.5,69.2,53.9,84,79.4
National Research Tomsk Polytechnic University,/universities/national-research-tomsk-polytechnic-university,Europe,Russia,Tomsk,https://www.topuniversities.com/sites/default/files/221212044114am573109200x200%2BTPU-logo-sign-color-rgb-48x48.jpg,68.2,241,,False,True,146,227,175,401+,401+,77.6,68.9,67.3,65.7,61.2
Universidad de Sevilla,/universities/universidad-de-sevilla,Europe,Spain,Seville,https://www.topuniversities.com/sites/default/files/universidad-de-sevilla_554_small.jpg,68.2,242,,False,False,28,251,401+,328,239,89.5,67.5,54.8,81.7,76
"Vellore Institute of Technology (VIT), Vellore, India",/universities/vellore-institute-technology-vit-vellore-india,Asia,India,Vellore,https://www.topuniversities.com/sites/default/files/vellore-institute-of-technology-vit_592560cf2aeae70239af4e26_small.jpg,68.2,243,,False,False,113,313,273,401+,116,79.5,64.5,61.7,77.9,81.9
Linköping University,/universities/linkoping-university,Europe,Sweden,Linköping,https://www.topuniversities.com/sites/default/files/linkping-university_348_small.jpg,68.1,244,,False,False,91,220,401+,40,164,81.2,69.1,50.8,92.1,79
Sharif University of Technology,/universities/sharif-university-technology,Asia,Iran,Tehran,https://www.topuniversities.com/sites/default/files/sharif-university-of-technology_592560cf2aeae70239af4d42_small.jpg,68.1,245,,False,False,259,164,401+,246,203,71.2,71.9,53.5,84.3,77.4
Universidad Autónoma de Madrid,/universities/universidad-autonoma-de-madrid,Europe,Spain,Madrid,https://www.topuniversities.com/sites/default/files/230914073612am166112marcaUAM-centroColor-expandHQg-48x48.jpg,68,246,,False,False,186,336,182,246,401+,75.7,63.3,66.7,84.3,67
National Taiwan University of Science and Technology (Taiwan Tech),/universities/national-taiwan-university-science-technology-taiwan-tech,Asia,Taiwan,Taipei City,https://www.topuniversities.com/sites/default/files/national-taiwan-university-of-science-and-technology-taiwan-tech_590_small.jpg,67.9,247,,False,False,401+,129,293,331,341,46.9,74.1,60.9,81.6,71.4
The National University of Science and Technology MISIS,/universities/national-university-science-technology-misis,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/the-national-university-of-science-and-technology-misis_14956_small.jpg,67.8,248,,False,True,289,282,127,401+,401+,69.4,65.9,70.1,72.9,62.1
Novosibirsk State University,/universities/novosibirsk-state-university,Europe,Russia,Novosibirsk ,https://www.topuniversities.com/sites/default/files/novosibirsk-state-university_462_small.jpg,67.7,249,,False,True,391,293,65,401+,401+,63,65.5,76,67.9,55.7
RUDN University,/universities/rudn-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/rudn-university_1503_small.jpg,67.7,250,,False,True,183,401+,37,401+,401+,75.8,58.7,81.1,67.2,55.7
Southeast University,/universities/southeast-university,Asia,China (Mainland),Nanjing,https://www.topuniversities.com/sites/default/files/southeast-university_568_small.jpg,67.7,251,,False,False,315,186,401+,249,28,67.4,70.8,51.4,84.2,88.3
UNESP,/universities/unesp,Latin America,Brazil,Sao Paulo,https://www.topuniversities.com/sites/default/files/unesp_492_small.jpg,67.7,252,,False,False,401+,291,139,401+,390,61.5,65.6,69.3,77,68.3
Universidad Carlos III de Madrid (UC3M),/universities/universidad-carlos-iii-de-madrid-uc3m,Europe,Spain,Madrid,https://www.topuniversities.com/sites/default/files/universidad-carlos-iii-de-madrid-uc3m_1509_small.jpg,67.7,253,,False,False,309,238,231,401+,401+,68.1,68.2,64.4,77.7,65.5
Utrecht University,/universities/utrecht-university,Europe,Netherlands,Utrecht,https://www.topuniversities.com/sites/default/files/utrecht-university_646_small.jpg,67.7,254,,False,False,154,401+,240,60,97,77.2,58.7,63.8,90.8,82.9
Western University,/universities/western-university,North America,Canada,London,https://www.topuniversities.com/sites/default/files/the-university-of-western-ontario_674_small.jpg,67.7,255,6,False,False,261,401+,188,140,180,71.1,60.3,66.4,87.3,78.2
Lancaster University,/universities/lancaster-university,Europe,United Kingdom,"Lancaster,",https://www.topuniversities.com/sites/default/files/lancaster-university_335_small.jpg,67.5,256,5,False,False,160,401+,278,60,32,76.8,58.8,61.5,90.8,88.1
University of Copenhagen,/universities/university-copenhagen,Europe,Denmark,Copenhagen,https://www.topuniversities.com/sites/default/files/university-of-copenhagen_141_small.jpg,67.5,257,,False,False,58,401+,289,130,173,85.2,60.1,61,87.7,78.6
Technion - Israel Institute of Technology,/universities/technion-israel-institute-technology,Asia,Israel,Haifa,https://www.topuniversities.com/sites/default/files/technion-israel-institute-of-technology_600_small.jpg,67.4,258,,False,False,401+,122,401+,274,329,53.8,74.7,55.1,83.6,72
"The University of Newcastle, Australia (UON)",/universities/university-newcastle-australia-uon,Oceania,Australia,Callaghan,https://www.topuniversities.com/sites/default/files/the-university-of-newcastle-australia-uon_449_small.jpg,67.4,259,,False,False,206,288,359,101,256,74.6,65.7,57.7,88.7,75.1
"Ain Shams University in Cairo (ASU, Cairo)",/universities/ain-shams-university-cairo-asu-cairo,Africa,Egypt,Cairo,https://www.topuniversities.com/sites/default/files/ain-shams-university-_592560cf2aeae70239af4f38_small.jpg,67.3,260,5,False,False,331,305,190,401+,359,66.7,65,66.2,76.9,70.3
Heriot-Watt University,/universities/heriot-watt-university,Europe,United Kingdom,Edinburgh,https://www.topuniversities.com/sites/default/files/heriot-watt-university_592560cf2aeae70239af4d5f_small.jpg,67.3,261,,False,False,307,284,283,290,269,68.5,65.8,61.3,83.2,74.6
United Arab Emirates University,/universities/united-arab-emirates-university,Asia,United Arab Emirates,Al Ain,https://www.topuniversities.com/sites/default/files/united-arab-emirates-university_778_small.jpg,67.3,262,5,False,False,398,251,164,401+,401+,62.4,67.5,68,74.3,62.1
University of Jordan,/universities/university-jordan,Asia,Jordan,Amman,https://www.topuniversities.com/sites/default/files/university-of-jordan_592560cf2aeae70239af533b_small.jpg,67.3,263,5,False,False,401+,300,147,401+,401+,59.8,65.2,68.9,77.5,67.7
American University of Beirut (AUB),/universities/american-university-beirut-aub,Asia,Lebanon,Beirut ,https://www.topuniversities.com/sites/default/files/230707125949pm449470AUB-Profile-Photo-only%5B99%5D-48x48.jpg,67.2,264,,False,False,401+,284,82,401+,401+,46.6,65.8,73.6,74.5,67
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),/universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/national-research-nuclear-university-mephi-moscow-engineering-physics-institute_15207_small.png,67.1,265,,False,True,296,298,83,401+,401+,68.9,65.4,73.4,63.5,56.9
Northeastern University,/universities/northeastern-university,North America,United States,Boston,https://www.topuniversities.com/sites/default/files/northeastern-university_454_small.jpg,67.1,266,,False,False,278,238,401+,107,192,69.8,68.2,54.2,88.3,77.8
COMSATS University Islamabad,/universities/comsats-university-islamabad,Asia,Pakistan,Islamabad,https://www.topuniversities.com/sites/default/files/comsats-university-islamabad_592560cf2aeae70239af52bb_small.jpg,66.9,267,,False,False,203,336,327,216,180,74.9,63.3,59.1,85.3,78.2
"Sun Yat-sen University, Guangzhou",/universities/sun-yat-sen-university-guangzhou,Asia,China (Mainland),Guangzhou,https://www.topuniversities.com/sites/default/files/sun-yat-sen-university_888_small.jpg,66.9,268,,False,False,256,401+,255,76,47,71.4,58,62.8,90,86.8
The University of Arizona,/universities/university-arizona,North America,United States,Tucson,https://www.topuniversities.com/sites/default/files/the-university-of-arizona_26_small.jpg,66.9,269,,False,False,142,369,287,290,215,78,62,61.1,83.2,76.9
Chulalongkorn University,/universities/chulalongkorn-university,Asia,Thailand,Bangkok,https://www.topuniversities.com/sites/default/files/chulalongkorn-university_592560cf2aeae70239af4b01_small.jpg,66.7,270,,False,False,368,182,336,401+,401+,64.2,71.1,58.6,76.7,66.2
Leibniz University Hannover,/universities/leibniz-university-hannover,Europe,Germany,Hanover,https://www.topuniversities.com/sites/default/files/leibniz-universitt-hannover_249_small.jpg,66.7,271,,False,False,140,244,401+,390,341,78.1,68.1,55.4,79.2,71.4
Universität Heidelberg,/universities/universitat-heidelberg,Europe,Germany,Heidelberg,https://www.topuniversities.com/sites/default/files/221104124726pm969012uniHD-siegel-200x200k-48x48.jpg,66.7,272,,False,False,118,401+,206,184,401+,79.3,59.8,65.2,86.1,67
University of Cape Town,/universities/university-cape-town,Africa,South Africa,Cape Town,https://www.topuniversities.com/sites/default/files/210830024732pm396697UCTcircular-logo1-CMYK-48x48.jpg,66.7,273,,False,False,81,326,250,401+,401+,82.1,63.8,63.1,77.4,63
University of Tehran,/universities/university-tehran,Asia,Iran,Tehran,https://www.topuniversities.com/sites/default/files/university-of-tehran_699_small.jpg,66.6,274,,False,False,135,192,401+,228,154,78.4,70.4,47,85,79.8
Ulsan National Institute of Science and Technology (UNIST),/universities/ulsan-national-institute-science-technology-unist,Asia,South Korea,Ulsan,https://www.topuniversities.com/sites/default/files/ulsan-national-institute-of-science-and-technology-unist_5ba37add9ed419611e043517_small.jpg,66.5,275,,False,False,401+,230,362,20,230,47,68.8,57.6,93.5,76.5
University of North Carolina at Chapel Hill,/universities/university-north-carolina-chapel-hill,North America,United States,Chapel Hill,https://www.topuniversities.com/sites/default/files/university-of-north-carolina-chapel-hill_424_small.jpg,66.5,276,,False,False,395,354,289,17,245,62.5,62.6,61,93.8,75.6
University of Surrey,/universities/university-surrey,Europe,United Kingdom,Guildford,https://www.topuniversities.com/sites/default/files/230822021755pm944389Surrey-Logo-200x200px-48x48.jpg,66.5,277,,False,False,277,319,367,107,192,69.9,64.2,57.5,88.3,77.8
University of Trento,/universities/university-trento,Europe,Italy,Trento,https://www.topuniversities.com/sites/default/files/university-of-trento_623_small.jpg,66.5,278,,False,False,94,251,401+,241,315,80.8,67.5,52.5,84.4,72.6
Aarhus University,/universities/aarhus-university,Europe,Denmark,Aarhus,https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg,66.4,279,,False,False,160,332,401+,147,180,76.8,63.5,55.9,87.2,78.2
Graz University of Technology,/universities/graz-university-technology,Europe,Austria,Graz,https://www.topuniversities.com/sites/default/files/graz-university-of-technology_1239_small.jpg,66.4,280,,False,False,250,180,401+,316,341,71.9,71.2,51.4,82.1,71.4
University of Canterbury | Te Whare Wānanga o Waitaha,/universities/university-canterbury-te-whare-wananga-o-waitaha,Oceania,New Zealand,Christchurch,https://www.topuniversities.com/sites/default/files/university-of-canterbury_97_small.jpg,66.4,281,5,False,False,401+,248,263,371,401+,60.6,67.7,62.3,80,65.5
University of Engineering & Technology (UET) Lahore,/universities/university-engineering-technology-uet-lahore,Asia,Pakistan,Lahore,https://www.topuniversities.com/sites/default/files/university-of-engineering-technology-uet-lahore_592560cf2aeae70239af4d82_small.jpg,66.4,282,,False,False,401+,230,226,401+,401+,58.6,68.8,64.6,73.9,62.1
Rutgers University–New Brunswick,/universities/rutgers-university-new-brunswick,North America,United States,New Brunswick,https://www.topuniversities.com/sites/default/files/rutgers-university-new-brunswick_538_small.jpg,66.3,283,,False,False,242,374,321,107,215,72.2,61.6,59.6,88.3,76.9
Keio University,/universities/keio-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/keio-university_592560cf2aeae70239af4bbe_small.jpg,66.2,284,,False,False,401+,220,158,401+,401+,44.7,69.1,68.3,71.4,64.7
Rensselaer Polytechnic Institute,/universities/rensselaer-polytechnic-institute,North America,United States,Troy,https://www.topuniversities.com/sites/default/files/rensselaer-polytechnic-institute_522_small.jpg,66.2,285,,False,False,401+,206,401+,228,279,58.7,69.6,55.3,85,74.1
University of Pretoria,/universities/university-pretoria,Africa,South Africa,Pretoria,https://www.topuniversities.com/sites/default/files/university-of-pretoria_506_small.jpg,66.2,286,,False,False,66,377,289,357,390,84,61.5,61,80.5,68.3
University College Cork,/universities/university-college-cork,Europe,Ireland,Cork,https://www.topuniversities.com/sites/default/files/university-college-cork_142_small.jpg,66.1,287,,False,False,228,390,284,283,239,73.8,61,61.2,83.4,76
University of Helsinki,/universities/university-helsinki,Europe,Finland,Helsinki,https://www.topuniversities.com/sites/default/files/university-of-helsinki_260_small.jpg,66.1,288,,False,False,210,331,375,210,269,74.5,63.6,57.3,85.5,74.6
Anna University,/universities/anna-university,Asia,India,Chennai,https://www.topuniversities.com/sites/default/files/anna-university_592560cf2aeae70239af4e05_small.jpg,66,289,,False,False,62,400,372,401+,50,84.4,60.6,57.4,74.4,86.2
Brno University of Technology,/universities/brno-university-technology,Europe,Czechia,Brno,https://www.topuniversities.com/sites/default/files/brno-university-of-technology_592560cf2aeae70239af4aca_small.jpg,66,290,,False,False,210,188,401+,401+,359,74.5,70.6,53.9,71.4,70.3
Brunel University London,/universities/brunel-university-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/brunel-university-london_592560cf2aeae70239af4acc_small.jpg,65.9,291,,False,False,101,372,392,118,299,80.5,61.8,56.7,88.1,73.1
Université de Technologie de Compiègne (UTC),/universities/universite-de-technologie-de-compiegne-utc,Europe,France,Compiègne,https://www.topuniversities.com/sites/default/files/universit-de-technologie-de-compigne-utc_592560cf2aeae70239af4f87_small.jpg,65.8,292,,False,False,235,282,315,401+,390,73,65.9,59.8,73.4,68.3
Bogaziçi Üniversitesi,/universities/bogazici-universitesi,Asia,Türkiye,Istanbul,https://www.topuniversities.com/sites/default/files/bogazii-niversitesi_1575_small.jpg,65.7,293,,False,False,401+,293,107,401+,401+,41.5,65.5,71.7,74,63.9
Concordia University,/universities/concordia-university,North America,Canada,Montreal,https://www.topuniversities.com/sites/default/files/concordia-university_592560cf2aeae70239af4b0e_small.jpg,65.7,294,,False,False,255,381,343,241,133,71.5,61.4,58.3,84.4,80.9
Jilin University,/universities/jilin-university,Asia,China (Mainland),Changchun,https://www.topuniversities.com/sites/default/files/jilin-university_304_small.jpg,65.7,295,,False,False,401+,401+,152,184,54,56,55.8,68.6,86.1,85.9
Lebanese University,/universities/lebanese-university,Asia,Lebanon,Beirut,https://www.topuniversities.com/sites/default/files/lebanese-university_592560cf2aeae70239af4eec_small.jpg,65.7,296,,False,False,401+,114,246,401+,401+,40.4,75.2,63.2,68.8,56.9
University of Granada,/universities/university-granada,Europe,Spain,Granada,https://www.topuniversities.com/sites/default/files/university-of-granada_235_small.jpg,65.7,297,,False,False,71,307,401+,254,341,83.1,64.9,52.9,84.1,71.4
Ural Federal University - UrFU,/universities/ural-federal-university-urfu,Europe,Russia,Ekaterinburg,https://www.topuniversities.com/sites/default/files/ural-federal-university-urfu_592560cf2aeae70239af505a_small.jpg,65.7,298,,False,True,241,385,91,401+,401+,72.4,61.2,72.6,62.5,59.2
Washington State University,/universities/washington-state-university,North America,United States,Pullman,https://www.topuniversities.com/sites/default/files/washington-state-university_666_small.jpg,65.7,299,,False,False,245,390,345,91,215,72.1,61,58.2,89.4,76.9
University of Exeter,/universities/university-exeter,Europe,United Kingdom,Exeter,https://www.topuniversities.com/sites/default/files/221117102054am246521University-of-Exeter-Simplified-Logo-Portrait-positive-200-x-200-48x48.jpg,65.6,300,,False,False,195,401+,312,51,164,75.3,57.5,60,91.4,79
Bilkent University,/universities/bilkent-university,Asia,Türkiye,Ankara,https://www.topuniversities.com/sites/default/files/bilkent-university_58_small.jpg,65.5,301,,False,False,401+,261,155,401+,401+,44.2,67.3,68.5,74.6,61.2
Colorado School of Mines,/universities/colorado-school-mines,North America,United States,Golden,https://www.topuniversities.com/sites/default/files/colorado-school-of-mines_592560de9988f300e2320883_small.jpg,65.5,302,,False,False,361,284,401+,193,269,64.6,65.8,55.7,85.9,74.6
Iowa State University,/universities/iowa-state-university,North America,United States,Ames,https://www.topuniversities.com/sites/default/files/iowa-state-university_294_small.jpg,65.5,303,,False,False,156,394,377,204,215,77.1,60.9,57.2,85.7,76.9
Shandong University,/universities/shandong-university,Asia,China (Mainland),Jinan,https://www.topuniversities.com/sites/default/files/shandong-university_555_small.jpg,65.5,304,,False,False,401+,401+,226,220,54,60.5,57.5,64.6,85.2,85.9
Stockholm University,/universities/stockholm-university,Europe,Sweden,Stockholm,https://www.topuniversities.com/sites/default/files/stockholm-university_577_small.jpg,65.5,305,,False,False,84,401+,362,75,269,81.9,58.8,57.6,90.2,74.6
University of Galway,/universities/university-galway,Europe,Ireland,Galway,https://www.topuniversities.com/sites/default/files/230111113541am417642Logo-QS-48x48.jpg,65.5,306,,False,False,256,401+,263,241,315,71.4,60,62.3,84.4,72.6
Dalian University of Technology,/universities/dalian-university-technology,Asia,China (Mainland),Dalian,https://www.topuniversities.com/sites/default/files/dalian-university-of-technology_874_small.jpg,65.3,307,,False,False,380,200,401+,241,88,63.5,70,47.2,84.4,83.6
Deakin University,/universities/deakin-university,Oceania,Australia,Burwood,https://www.topuniversities.com/sites/default/files/download-48x48.png,65.3,308,,False,False,301,369,401+,73,145,68.7,62,55.2,90.3,80.2
Tomsk State University,/universities/tomsk-state-university,Europe,Russia,Tomsk,https://www.topuniversities.com/sites/default/files/tomsk-state-university_616_small.jpg,65.3,309,,False,True,310,361,117,401+,401+,68,62.2,70.6,67.5,56.9
Case Western Reserve University,/universities/case-western-reserve-university,North America,United States,Cleveland,https://www.topuniversities.com/sites/default/files/case-western-reserve-university_102_small.jpg,65.2,310,,False,False,344,374,351,38,286,65.8,61.6,58,92.2,73.6
Freie Universitaet Berlin,/universities/freie-universitaet-berlin,Europe,Germany,Berlin,https://www.topuniversities.com/sites/default/files/freie-universitaet-berlin_215_small.jpg,65.2,311,,False,False,283,401+,271,198,382,69.7,60.4,61.9,85.8,69
Jordan University of Science & Technology,/universities/jordan-university-science-technology,Asia,Jordan,Irbid,https://www.topuniversities.com/sites/default/files/jordan-university-of-science-technology_592560cf2aeae70239af545b_small.jpg,65.2,312,6,False,False,401+,265,201,401+,401+,50.6,67,65.6,74.5,62.1
Universidade Federal de Minas Gerais      ,/universities/universidade-federal-de-minas-gerais,Latin America,Brazil,Belo Horizonte,https://www.topuniversities.com/sites/default/files/universidade-federal-de-minas-gerais_1727_small.jpg,65.2,313,,False,False,401+,300,253,401+,390,56.4,65.2,63,77.3,68.3
University of Virginia,/universities/university-virginia,North America,United States,Charlottesville,https://www.topuniversities.com/sites/default/files/university-of-virginia_656_small.jpg,65.1,314,,False,False,357,390,274,246,315,64.8,61,61.6,84.3,72.6
TU Dortmund University,/universities/tu-dortmund-university,Europe,Germany,Dortmund,https://www.topuniversities.com/sites/default/files/tu-dortmund-university_592560cf2aeae70239af4b24_small.jpg,65,315,,False,False,180,234,401+,394,401+,76,68.7,52,78.8,64.7
Technische Universität Braunschweig,/universities/technische-universitat-braunschweig,Europe,Germany,Braunschweig,https://www.topuniversities.com/sites/default/files/technische-universitt-braunschweig_596_small.jpg,65,316,,False,False,190,212,401+,379,375,75.5,69.3,49.2,79.8,69.6
University of Notre Dame,/universities/university-notre-dame,North America,United States,Notre Dame,https://www.topuniversities.com/sites/default/files/university-of-notre-dame_458_small.jpg,65,317,,False,False,385,396,310,140,245,63.4,60.8,60.1,87.3,75.6
University of Oslo,/universities/university-oslo,Europe,Norway,Oslo,https://www.topuniversities.com/sites/default/files/university-of-oslo_473_small.jpg,65,318,,False,False,150,401+,401+,134,173,77.4,60.5,54.7,87.6,78.6
Durham University,/universities/durham-university,Europe,United Kingdom,Durham,https://www.topuniversities.com/sites/default/files/durham-university_170_small.jpg,64.9,319,,False,False,392,401+,215,171,341,62.9,58.3,64.9,86.6,71.4
University of Pittsburgh,/universities/university-pittsburgh,North America,United States,Pittsburgh,https://www.topuniversities.com/sites/default/files/university-of-pittsburgh_500_small.jpg,64.9,320,,False,False,221,377,401+,155,286,74.2,61.5,55.9,87,73.6
École Normale Supérieure de Lyon,/universities/ecole-normale-superieure-de-lyon,Europe,France,Lyon,https://www.topuniversities.com/sites/default/files/cole-normale-suprieure-de-lyon_175_small.jpg,64.9,321,,False,False,354,340,284,336,401+,65.1,63.2,61.2,81.4,66.2
Universidad Técnica Federico Santa María (USM),/universities/universidad-tecnica-federico-santa-maria-usm,Latin America,Chile,Valparaíso,https://www.topuniversities.com/sites/default/files/universidad-tcnica-federico-santa-mara-usm_592560cf2aeae70239af52cb_small.jpg,64.8,322,,False,False,401+,277,206,401+,401+,54.3,66,65.2,69.8,64.7
Universidad de Concepción,/universities/universidad-de-concepcion,Latin America,Chile,Concepción,https://www.topuniversities.com/sites/default/files/universidad-de-concepcin_1700_small.jpg,64.8,323,,False,False,401+,326,213,401+,401+,56.7,63.8,65,75.3,65.5
University of Vienna,/universities/university-vienna,Europe,Austria,Vienna,https://www.topuniversities.com/sites/default/files/university-of-vienna_652_small.jpg,64.8,324,,False,False,133,385,383,290,359,78.5,61.2,57,83.2,70.3
University of Zurich,/universities/university-zurich,Europe,Switzerland,Zürich,https://www.topuniversities.com/sites/default/files/university-of-zurich_693_small.jpg,64.8,325,,False,False,190,401+,401+,25,203,75.5,58.7,55.7,93.2,77.4
Duy Tan University,/universities/duy-tan-university,Asia,Vietnam,Da Nang,https://www.topuniversities.com/sites/default/files/duy-tan-university_59e5a998acb295021d569f1b_small.jpg,64.7,326,,False,False,68,401+,397,140,382,83.5,59.7,56.2,87.3,69
Alexandria University ,/universities/alexandria-university,Africa,Egypt,Alexandria,https://www.topuniversities.com/sites/default/files/alexandria-university_1209_small.jpg,64.6,327,,False,False,401+,329,312,347,390,61.5,63.7,60,81,68.3
Gwangju Institute of Science and Technology (GIST),/universities/gwangju-institute-science-technology-gist,Asia,South Korea,Gwangju,https://www.topuniversities.com/sites/default/files/231023124904am973997GIST-200px-emblem-48x48.jpg,64.6,328,,False,False,401+,224,401+,233,359,53.3,69,53.9,84.7,70.3
University of Groningen,/universities/university-groningen,Europe,Netherlands,Groningen,https://www.topuniversities.com/sites/default/files/university-of-groningen_243_small.jpg,64.6,329,,False,False,301,401+,298,155,329,68.7,59,60.6,87,72
Universität Hamburg,/universities/universitat-hamburg,Europe,Germany,Hamburg,https://www.topuniversities.com/sites/default/files/universitt-hamburg_592560cf2aeae70239af4b79_small.jpg,64.6,330,,False,False,110,401+,323,308,401+,79.6,59.6,59.4,82.5,67.7
HSE University,/universities/hse-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/220303011024pm152717HSE-logo-48x48.jpg,64.5,331,,False,True,401+,401+,36,401+,401+,60.3,55,81.3,65.5,55.7
Koç University,/universities/koc-university,Asia,Türkiye,Istanbul,https://www.topuniversities.com/sites/default/files/ko-university_592560cf2aeae70239af4d7e_small.jpg,64.5,332,,False,False,401+,300,148,401+,401+,44,65.2,68.8,71.8,62.1
Sejong University,/universities/sejong-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/sejong-university_1094_small.jpg,64.5,333,,False,False,336,401+,397,51,192,66.3,60.2,56.2,91.4,77.8
